fact_id,game_id,date_id,price,average_playtime,median_playtime,rating,ratings_count,suggestions_count
95518,296220,1001,1.74,242,306,3.0,15,233
95519,788490,2168,9.99,0,0,,,511
95520,1386780,3420,5.99,680,402,3.13,13,322
95521,725980,2050,0.0,0,0,,,115
95522,1376110,4152,2.99,0,0,,,241
95523,2882350,4381,2.99,0,0,,,
95524,425410,1620,2.99,102,42,2.68,25,83
95525,1919610,3639,0.99,0,0,,,66
95526,1353730,3024,4.99,0,0,,,24
95527,2634320,4255,4.99,0,0,,,28
95528,1609800,3395,4.99,0,0,,1,268
95529,1420680,3209,0.99,0,0,,,332
95530,2087960,3840,0.0,0,0,,,200
95531,2870970,4373,3.99,0,0,,,59
95532,2560390,4468,4.99,0,0,,,132
95533,219830,895,0.0,440,74,2.9,79,326
95534,3317580,4768,6.49,0,0,,,
95535,2283630,4266,7.99,0,0,,,225
95536,1765480,3499,0.99,0,0,,,80
95537,2451510,4125,4.99,0,0,,1,90
95538,1276600,2936,4.49,0,0,,,311
95539,1107370,2730,14.99,0,0,,2,274
95540,569220,1861,3.89,0,0,,1,288
95541,3055970,4508,5.0,0,0,,,211
95542,2799940,4558,14.24,0,0,,,125
95543,3673900,4813,3.99,0,0,,,75
95544,1492900,3277,1.99,0,0,,,193
95545,3012660,4478,0.0,0,0,,,216
95546,37220,265,9.99,0,0,,2,226
95547,896670,2324,2.99,0,0,,,130
95548,611140,1869,2.49,157,183,,2,2
95549,1204520,3815,0.99,0,0,,,289
95550,3104680,4587,2.69,0,0,,,163
95551,1815750,3627,8.99,0,0,,1,353
95552,1721520,3439,1.09,0,0,,,124
95553,3253310,4601,2.01,0,0,,,148
95554,2343170,4538,0.0,0,0,,,14
95555,1815450,3544,2.99,0,0,,,122
95556,2187340,4813,6.59,0,0,,,
95557,2207060,3887,29.99,0,0,,,188
95558,2005430,3723,2.99,0,0,,,88
95559,1517190,3457,2.99,0,0,,,392
95560,1380220,3885,7.99,525,228,3.0,7,323
95561,1146950,2769,0.69,105,64,2.75,27,213
95562,2705900,4328,6.99,0,0,,,498
95563,2925990,4524,9.99,0,0,,,210
95564,2018500,3749,1.19,0,0,,,132
95565,1693430,3554,0.0,0,0,,,455
95566,3107440,4502,0.0,0,0,,,219
95567,248570,1013,0.0,597,93,3.29,198,183
95568,1751630,3585,17.99,2678,3282,,1,390
95569,800860,2255,6.99,0,0,,,112
95570,1333540,3000,29.99,0,0,,,458
95571,3082890,4662,2.49,0,0,,,239
95572,1847920,3563,0.99,0,0,,,52
95573,1882040,3846,2.49,293,307,,,266
95574,2587900,4191,0.49,0,0,,,44
95575,2689090,4441,8.99,0,0,,,213
95576,2417130,4149,9.99,0,0,,,52
95577,3620830,4796,2.24,0,0,,,271
95578,2447100,4766,5.99,0,0,,,144
95579,3801030,5019,4.49,0,0,,,33
95580,3347070,4663,0.49,0,0,,,161
95581,1577680,3309,1.99,0,0,,,181
95582,2382770,4120,0.0,0,0,,,100
95583,465960,1556,3.49,0,0,,2,224
95584,534980,1771,3.29,0,0,,1,378
95585,803050,3171,7.49,1410,636,3.7,31,72
95586,3637180,4885,0.0,0,0,,,2
95587,1233040,3822,4.99,0,0,,,237
95588,1910180,3736,0.0,0,0,,,195
95589,485560,1562,0.89,272,223,,2,178
95590,2258260,3987,2.99,0,0,,,166
95591,2155490,3860,2.49,0,0,,,278
95592,1780530,3711,0.99,0,0,,,132
95593,571740,4159,3.14,710,356,3.76,80,387
95594,3136030,4571,0.0,0,0,,,52
95595,1342070,3725,9.99,0,0,,,291
95596,3185770,4599,5.49,0,0,,,121
95597,2135320,3983,2.99,0,0,,,161
95598,1249850,2893,3.99,0,0,,,269
95599,2477230,4157,0.0,0,0,,,451
95600,3227300,4572,0.79,0,0,,,70
95601,3710940,4802,0.99,0,0,,,
95602,2349240,4284,0.0,0,0,,,
95603,838010,2477,19.99,255,255,3.43,7,215
95604,2600580,4362,1.24,0,0,,,262
95605,1304510,3597,0.0,0,0,,,301
95606,910750,2388,3.99,0,0,,,67
95607,1589240,3347,2.99,0,0,,,184
95608,1448150,3237,0.49,0,0,,,234
95609,693380,1984,3.99,0,0,,,153
95610,778460,2136,7.99,0,0,,,200
95611,1157200,3430,14.99,0,0,,,227
95612,2957200,4455,2.49,0,0,,,256
95613,2641980,4235,44.99,0,0,,,77
95614,1981530,3698,4.99,0,0,,,302
95615,1708850,4466,14.99,1523,762,,1,
95616,1269250,2944,0.0,0,0,,,140
95617,212390,698,0.0,1222,423,2.33,24,575
95618,861650,3829,11.99,2365,469,,4,
95619,269630,1312,0.99,0,0,,,363
95620,3649580,4987,14.99,989,1296,,,48
95621,2626360,4310,6.99,0,0,,,206
95622,1498440,3245,0.79,0,0,,,348
95623,2745830,4320,1.19,0,0,,,279
95624,1699480,4642,5.99,552,307,4.0,6,235
95625,2131800,4116,3.74,20,20,,,53
95626,1638690,3636,8.99,0,0,,,282
95627,816410,2190,3.99,0,0,,,183
95628,1074400,2610,1.99,0,0,,,258
95629,618100,2763,3.99,0,0,,1,192
95630,1258310,2948,0.59,0,0,,3,304
95631,2926460,4427,0.99,0,0,,,309
95632,1007980,2487,0.67,0,0,,,176
95633,501640,1711,0.0,0,0,,,282
95634,2193410,3885,13.49,2662,2662,,,191
95635,529130,1741,0.5,101,101,,2,438
95636,1579850,3396,14.99,0,0,,,253
95637,2270500,4640,1.49,0,0,,,
95638,1482700,3184,1.49,21,24,,,230
95639,1510820,3228,3.99,0,0,,,42
95640,3062620,4513,0.49,0,0,,,
95641,2384800,4047,3.99,0,0,,,102
95642,631250,1876,3.49,0,0,,1,223
95643,2444210,4090,1.99,0,0,,,77
95644,1843860,3752,4.79,0,0,,1,541
95645,672320,1999,0.99,0,0,,,299
95646,3474510,4719,0.0,0,0,,,
95647,1327820,3044,3.74,0,0,,,249
95648,1524350,3354,2.49,0,0,,,228
95649,2710970,4393,3.59,34,34,,1,238
95650,998570,2542,0.99,0,0,,,306
95651,356040,1489,1.49,711,377,3.15,116,343
95652,3695990,4780,6.99,0,0,,,150
95653,1516530,3226,1.99,0,0,,,126
95654,538040,1719,0.99,0,0,,,122
95655,1746870,3477,0.0,0,0,,,89
95656,2628680,4518,0.0,0,0,,,24
95657,976340,2449,4.99,0,0,,,9
95658,1533470,3716,1.24,434,434,,,357
95659,382350,1387,3.99,123,155,,3,320
95660,1297430,3683,5.84,0,0,,1,156
95661,2227150,4029,2.09,0,0,,,130
95662,818410,2491,0.79,0,0,,1,183
95663,1911640,3671,4.99,0,0,,,221
95664,423730,4316,5.94,0,0,,,220
95665,1069960,2869,0.0,0,0,,,
95666,2194510,3899,2.09,0,0,,1,533
95667,1434440,3525,7.19,0,0,,,27
95668,3203280,4965,9.79,0,0,,,35
95669,2824080,4416,0.0,0,0,,,25
95670,1576900,3378,4.99,0,0,,,160
95671,3746660,4848,1.0,0,0,,,184
95672,2180390,3947,0.55,0,0,,,218
95673,1679220,4136,8.99,711,771,,,233
95674,3025740,4472,5.99,0,0,,,49
95675,491350,1720,1.99,0,0,,,286
95676,1252330,3455,11.99,720,360,3.97,533,559
95677,1438940,3175,199.99,0,0,,,213
95678,645940,1914,1.99,1,1,,3,220
95679,2852210,4367,3.99,0,0,,,133
95680,425670,1666,3.99,276,249,2.95,22,416
95681,2606240,4228,0.0,0,0,,,143
95682,806580,2172,1.99,80,80,,,196
95683,1021130,2526,15.99,0,0,,,120
95684,1546380,3386,4.99,13,13,,,151
95685,3459920,4703,59.99,0,0,,,67
95686,755490,2084,0.79,9,9,,,151
95687,2652330,4646,3.99,0,0,,,267
95688,2875570,4701,4.99,0,0,,,
95689,1740300,4090,9.99,191,191,,5,344
95690,2515500,4187,9.99,0,0,,,108
95691,32610,240,19.99,164,198,3.25,8,512
95692,2960030,4434,1.99,0,0,,,131
95693,2733640,4294,3.99,0,0,,,90
95694,266010,971,1.49,373,195,3.25,122,86
95695,2256880,3961,2.99,0,0,,,21
95696,2235610,3914,0.59,0,0,,,248
95697,2522920,4639,4.49,0,0,,,171
95698,577780,1832,1.99,0,0,,,107
95699,1375230,4081,0.0,0,0,,,381
95700,1673360,3414,0.99,0,0,,,269
95701,2838550,4388,0.0,0,0,,,321
95702,1204800,3336,1.29,0,0,,,167
95703,1015580,2533,12.99,0,0,,,376
95704,1570420,3473,0.0,0,0,,,278
95705,3193730,4782,4.19,0,0,,,215
95706,1219890,2931,0.99,0,0,,,372
95707,1556860,3282,0.0,0,0,,,448
95708,1596940,3627,7.99,0,0,,,232
95709,1693660,3516,1.24,0,0,,,124
95710,1354940,3393,1.49,0,0,,2,246
95711,866100,2316,4.99,0,0,,,264
95712,2452720,4303,0.49,0,0,,,125
95713,660900,1970,7.99,0,0,,,164
95714,2466870,4115,199.99,0,0,,,198
95715,331290,1141,5.99,0,0,,,388
95716,1944500,3686,0.0,0,0,,,47
95717,2567550,4325,2.99,0,0,,,
95718,1989740,3801,2.99,0,0,,2,238
95719,719070,2170,3.49,0,0,,1,473
95720,3224410,4854,1.01,0,0,,,
95721,1959140,4632,14.99,0,0,,,300
95722,3148080,4607,0.0,0,0,,,49
95723,2794860,4343,0.49,0,0,,,87
95724,2460260,4104,0.99,0,0,,,99
95725,1989290,3745,4.99,0,0,,,145
95726,3508270,4761,5.99,0,0,,,58
95727,215120,722,0.0,320,542,2.07,14,310
95728,2425580,4325,0.0,0,0,,,164
95729,3546760,4733,3.99,0,0,,,61
95730,1722410,3499,11.99,0,0,,,333
95731,1386990,4076,7.99,0,0,,,144
95732,2021520,3732,2.99,0,0,,,423
95733,2286990,3976,5.0,0,0,,,177
95734,1444190,3512,8.99,0,0,,,638
95735,4123540,5019,6.99,0,0,,2,324
95736,2443050,4618,6.99,0,0,,,
95737,925600,2652,17.99,0,0,,,192
95738,2736200,4346,0.0,0,0,,,60
95739,2053080,4058,1.99,0,0,,,278
95740,1389710,3109,0.99,0,0,,,195
95741,1820790,4017,0.49,0,0,,,99
95742,1446670,3374,0.0,0,0,,,64
95743,2481790,4116,0.89,0,0,,,130
95744,3294370,4637,0.99,0,0,,,113
95745,636910,1914,9.99,0,0,,,324
95746,2163600,3846,0.69,0,0,,,281
95747,3719610,4803,0.74,0,0,,,234
95748,2715000,4283,0.49,0,0,,,91
95749,762650,2732,1.99,490,488,,3,529
95750,1195360,3121,2.99,73,73,,1,447
95751,1027910,4390,8.99,0,0,,,207
95752,32160,293,3.29,31,44,3.2,13,403
95753,737600,2076,1.99,20,20,,,182
95754,869470,2326,1.49,0,0,,,405
95755,1478140,3173,2.99,0,0,,,153
95756,1806840,3518,0.0,0,0,3.3,10,89
95757,3348100,4632,11.99,0,0,,,171
95758,2404700,4281,2.99,0,0,,,150
95759,2174930,3861,2.99,41,48,,,168
95760,2176190,3879,0.0,0,0,,3,321
95761,611800,1871,0.0,28,56,,,340
95762,2818600,4511,1.24,0,0,,,
95763,3668520,4842,1.49,0,0,,,
95764,647850,1909,4.99,0,0,,,627
95765,344760,1424,2.49,2911,675,2.86,35,483
95766,739190,2241,1.74,143,249,3.87,14,354
95767,3716160,4810,2.24,0,0,,,
95768,2462580,4103,0.0,0,0,,,230
95769,809840,2277,8.99,0,0,,,274
95770,2238260,4474,9.99,0,0,,,246
95771,3351140,4660,6.99,98,102,,,158
95772,903620,2359,7.49,0,0,,,281
95773,1245500,2917,1.19,0,0,,1,106
95774,1819180,3731,3.74,425,425,3.0,7,424
95775,1302570,3339,4.99,0,0,,,538
95776,1429950,3158,4.99,0,0,,,240
95777,627450,2044,19.99,0,0,,2,246
95778,676000,1975,0.89,770,770,,,133
95779,2553290,4185,0.0,0,0,,,84
95780,1859100,3629,14.99,0,0,,,160
95781,1477900,3172,0.0,0,0,,,135
95782,1631350,3759,6.49,0,0,,,546
95783,2732970,4339,0.0,0,0,,,120
95784,2995710,4452,3.99,0,0,,,122
95785,3351020,4722,2.49,0,0,,,111
95786,924800,2393,19.99,46,46,,1,406
95787,3768360,4834,0.49,0,0,,,
95788,3017610,4661,0.0,0,0,,,79
95789,2786320,4324,0.99,0,0,,,
95790,3282100,4599,0.49,0,0,,,54
95791,2367320,4074,2.99,0,0,,,53
95792,841500,2222,0.0,11,11,,2,42
95793,3216090,4578,0.69,0,0,,,180
95794,3467770,4722,3.99,0,0,,,100
95795,2364330,4494,6.59,0,0,,,142
95796,2449820,4260,0.0,0,0,,1,82
95797,747690,2772,2.39,0,0,,,435
95798,1637140,3506,0.0,0,0,,,101
95799,384110,1388,1.29,438,142,3.88,261,508
95800,952860,2421,8.99,2529,1379,,,389
95801,2275150,4107,5.99,175,211,3.83,12,204
95802,1098720,2751,0.0,0,0,,,285
95803,1530360,3240,5.99,0,0,,,203
95804,1941410,4313,5.24,93,93,4.0,10,506
95805,2061090,3757,5.0,0,0,,,116
95806,1934100,3690,0.0,0,0,,2,125
95807,1402020,3922,0.0,0,0,,,140
95808,3479620,4702,0.49,0,0,,,
95809,374040,1889,2.99,1212,462,2.99,354,413
95810,1961460,3910,0.0,172,69,2.67,15,435
95811,1923070,3844,9.99,0,0,,,282
95812,685200,1979,0.0,20,20,,,87
95813,2988360,4732,19.99,0,0,,,158
95814,610780,1856,0.69,290,223,,4,488
95815,1200720,2927,14.99,1846,2086,,3,484
95816,3026560,4466,0.69,0,0,,,443
95817,2255140,3971,0.0,0,0,,,73
95818,1820330,3664,4.99,0,0,,,148
95819,955490,2549,2.99,0,0,,,254
95820,1019370,2549,6.02,0,0,,,12
95821,2751810,4341,0.0,0,0,,,53
95822,1961870,3709,9.99,0,0,,,402
95823,3094280,4726,0.73,0,0,,,
95824,2424010,4831,13.49,1019,692,,2,244
95825,1903840,3637,1.79,0,0,,,406
95826,2831870,4369,1.49,0,0,,,96
95827,1285840,2953,2.99,0,0,,,259
95828,1412630,3109,4.99,0,0,,,112
95829,1655140,3409,0.0,0,0,,5,20
95830,2348170,4067,9.99,20,21,,1,288
95831,1931750,3648,0.0,0,0,,,375
95832,1148120,2722,0.59,0,0,,,97
95833,2121320,4879,0.0,0,0,,,533
95834,3688590,4918,0.0,0,0,,,63
95835,3635520,4830,8.99,0,0,,,223
95836,346970,2966,7.99,286,294,,1,366
95837,1471510,3184,0.99,0,0,,,542
95838,2209500,4129,0.76,0,0,,,247
95839,763340,3417,0.99,0,0,,,356
95840,488660,1609,2.99,201,304,,4,298
95841,1812210,4453,3.99,0,0,,3,226
95842,1267960,2972,3.99,0,0,,,413
95843,2004320,3914,0.0,0,0,,5,283
95844,3182240,4564,0.0,0,0,,,18
95845,2635670,4983,0.0,0,0,,,132
95846,3146700,4599,0.0,0,0,,,
95847,2402100,4094,0.59,0,0,,,141
95848,1407050,3168,0.0,0,0,,1,59
95849,1181470,2794,0.51,0,0,,,80
95850,1113370,2986,0.0,0,0,,,299
95851,1004500,2476,5.19,0,0,,,369
95852,1914100,3767,0.49,0,0,,,291
95853,1598490,3312,2.99,0,0,,,344
95854,947290,2396,2.99,0,0,,,300
95855,758500,2089,0.49,177,179,3.29,7,89
95856,2088600,3829,6.99,0,0,,,277
95857,349020,1367,2.99,19,28,,,269
95858,495560,2201,1.99,1047,376,3.22,9,392
95859,3681280,4829,6.99,0,0,,,313
95860,2552600,4596,5.99,0,0,,,220
95861,2476350,4645,11.59,72,72,,,82
95862,3047290,4494,0.0,0,0,,,
95863,1440910,3969,0.76,0,0,,,303
95864,3343950,4661,2.39,0,0,,,208
95865,3159130,4575,0.0,0,0,,,43
95866,3576390,4793,5.99,0,0,,,
95867,2505080,4358,1.94,0,0,,,182
95868,368800,1558,0.0,297,313,,2,375
95869,1785700,3497,0.49,0,0,,,134
95870,1300910,4582,1.55,0,0,,,35
95871,1161190,2808,9.29,420,441,,,535
95872,2177320,3874,0.0,0,0,,,46
95873,1487160,3184,2.99,0,0,,,208
95874,1024210,2689,1.99,0,0,,,155
95875,2376740,4053,2.24,0,0,,,400
95876,860290,2282,0.99,0,0,,,55
95877,674900,1990,5.99,0,0,,,218
95878,879740,2415,2.99,0,0,,,389
95879,3042840,4477,29.99,0,0,,,61
95880,837390,2248,0.99,11,11,,2,76
95881,1197220,2943,1.64,62,77,,1,462
95882,2159090,4665,24.99,0,0,,,168
95883,205650,705,1.99,565,283,3.56,151,600
95884,3832400,4855,4.49,0,0,,,
95885,770410,2373,1.49,137,204,,4,330
95886,352960,1278,6.99,66,102,,3,586
95887,678520,1965,7.49,65,54,,4,209
95888,3429990,4694,2.49,0,0,,,276
95889,3469190,4787,13.99,0,0,,,
95890,673910,3376,2.49,0,0,,,267
95891,2921650,4446,2.99,20,20,,,338
95892,2067150,3844,2.79,0,0,,1,369
95893,2982130,4447,1.79,0,0,,,229
95894,1092430,2814,29.99,195,223,3.71,7,240
95895,2612800,4328,1.99,0,0,,,28
95896,2586140,4208,0.0,0,0,,,
95897,353980,1273,0.95,225,244,,5,363
95898,1357270,3054,0.99,0,0,,,40
95899,3067780,4596,3.49,0,0,,,80
95900,1349890,3459,1.99,0,0,,,88
95901,1676840,4235,9.99,1210,809,3.86,7,585
95902,262080,958,4.99,56,80,,1,493
95903,925810,2618,0.99,0,0,,,113
95904,2588240,4544,6.99,0,0,,,55
95905,1234180,4038,11.8,84,159,,1,609
95906,3059150,4505,0.0,0,0,,,
95907,1002490,2468,0.55,0,0,,,110
95908,467930,1545,11.99,74,110,1.43,7,542
95909,2435230,4081,0.0,0,0,,,121
95910,1466610,3371,13.99,0,0,,,264
95911,2689120,4625,11.19,5206,7717,,,140
95912,3358660,4686,0.0,0,0,,,54
95913,3563100,4760,3.99,0,0,,,73
95914,1896170,4284,0.0,0,0,,5,498
95915,785110,2142,0.49,2,2,,,28
95916,398260,1641,3.99,0,0,,,375
95917,2885990,4383,1.99,0,0,,,48
95918,2262570,3966,4.99,0,0,,,124
95919,1680000,3550,19.99,212,212,,4,255
95920,1531550,3333,0.49,0,0,,,295
95921,2395680,4131,5.99,0,0,,,348
95922,1260580,2930,2.49,0,0,,,263
95923,2942160,4453,1.19,0,0,,,145
95924,2884260,4397,0.49,0,0,,,
95925,3319710,4641,0.99,0,0,,,
95926,1468190,3207,3.99,0,0,,,170
95927,1416600,3110,1.37,0,0,,,191
95928,1943930,3662,0.99,0,0,,,248
95929,538920,1711,0.59,177,216,,2,226
95930,2858150,4683,6.29,244,389,,,313
95931,992250,2956,6.99,0,0,,,58
95932,407720,1382,1.74,186,169,,3,141
95933,2924600,4597,5.94,0,0,,,
95934,702310,2035,4.99,0,0,,,385
95935,442190,1631,2.99,18,18,,,398
95936,1187250,3006,10.99,0,0,,,111
95937,1155390,2948,0.99,0,0,,,80
95938,3134920,4747,4.99,0,0,,,120
95939,881560,2499,1.79,304,428,,3,488
95940,1952550,3746,2.49,0,0,,,425
95941,1162650,2918,34.99,104,116,,2,453
95942,2540410,4252,1.99,0,0,,,77
95943,728140,3611,0.0,0,0,,,364
95944,290650,1257,0.49,292,309,,3,356
95945,1194170,2815,2.99,0,0,,,120
95946,509020,3353,0.0,13,13,,,178
95947,2528940,4157,4.99,0,0,,,41
95948,3113640,4536,2.49,0,0,,,
95949,3741280,4835,2.99,0,0,,,
95950,1559040,3338,2.99,0,0,,,266
95951,590590,2141,1.99,158,153,3.27,11,248
95952,1273930,2939,1.39,0,0,,,94
95953,1361320,3241,2.24,292,270,4.39,94,909
95954,3398140,4722,3.49,0,0,,,
95955,2312520,4610,11.99,395,395,,,285
95956,1416460,3137,4.19,79,79,,,181
95957,257790,965,2.09,137,145,3.32,25,562
95958,2326240,4046,2.79,0,0,,,52
95959,2180430,3980,3.99,0,0,,,419
95960,635390,2301,1.99,228,321,,1,297
95961,2105940,3817,0.0,0,0,,,192
95962,1263410,2919,29.99,0,0,,,288
95963,2844510,4447,2.99,0,0,,,529
95964,620900,1910,5.99,0,0,,1,157
95965,1722780,3437,0.89,0,0,,,119
95966,1416850,3100,5.99,0,0,,,184
95967,3673220,4832,0.0,0,0,,,131
95968,457380,1837,0.0,146,146,,1,136
95969,2414630,4269,7.49,129,154,,2,
95970,285010,1027,0.0,336,315,2.0,31,438
95971,2161620,4338,1.99,550,550,,5,467
95972,502750,1644,6.49,358,476,3.45,11,495
95973,3420790,4768,1.8,0,0,,,376
95974,498830,1612,1.49,144,149,,1,207
95975,1495800,3406,8.99,0,0,,,17
95976,1137350,2947,4.24,330,507,3.68,20,193
95977,1589260,3322,2.99,0,0,,,415
95978,2654910,4304,0.0,0,0,,,58
95979,2443510,4172,5.99,0,0,,,249
95980,1565020,3534,3.99,0,0,,,391
95981,2965380,4439,3.19,0,0,,,414
95982,451020,2020,7.49,985,330,3.73,237,531
95983,487180,1648,4.99,232,212,2.58,12,153
95984,1556250,3276,0.49,0,0,,,55
95985,2366700,4090,5.19,0,0,,,268
95986,953220,2477,2.99,0,0,,,204
95987,2449710,4379,0.0,0,0,,2,
95988,598590,1844,3.89,0,0,,,126
95989,509920,2098,0.49,152,178,,2,322
95990,350800,1387,13.99,0,0,,,584
95991,3007710,4491,7.99,0,0,,,286
95992,1146390,2717,9.99,0,0,,,96
95993,3665800,4806,0.0,0,0,,,77
95994,912500,2381,4.99,0,0,,,426
95995,3550200,4751,27.49,0,0,,,431
95996,733250,2048,0.99,5,5,,1,36
95997,1844290,3560,6.99,0,0,,,277
95998,2625480,4233,7.99,0,0,,,
95999,1519670,3230,0.99,0,0,,,171
96000,1107660,2665,0.99,0,0,,,128
96001,1253690,3219,4.99,0,0,,2,169
96002,456420,1506,3.99,0,0,,,118
96003,963710,2412,7.19,295,237,4.26,42,213
96004,2492300,4127,0.79,0,0,,,236
96005,2419220,4081,1.79,0,0,,4,397
96006,2525830,4274,6.49,0,0,,,217
96007,1583140,3338,3.99,0,0,,,441
96008,4156610,5019,3.99,0,0,,,32
96009,1551600,4138,4.99,0,0,,,99
96010,3617040,5019,11.75,0,0,,,333
96011,434000,1498,2.99,159,184,4.33,15,475
96012,3220430,5020,9.89,0,0,,,88
96013,800680,2158,14.99,0,0,,,226
96014,1252120,2942,1.19,0,0,,,211
96015,2803640,4340,2.99,0,0,,,156
96016,1843030,3698,0.0,0,0,,,43
96017,1303420,2983,5.99,0,0,,,240
96018,1112340,2716,9.99,0,0,,,127
96019,713760,2058,0.0,0,0,,,418
96020,1454360,4223,1.19,0,0,,,155
96021,1207310,2850,2.59,0,0,,,91
96022,340830,1344,4.99,270,259,2.18,11,405
96023,1557990,4055,4.99,92,40,,3,279
96024,1721910,3451,1.99,0,0,,,101
96025,1612960,3351,1.19,98,98,,,145
96026,369180,1281,0.69,66,66,,3,440
96027,1946840,3674,0.99,0,0,,,154
96028,3883240,4897,0.0,0,0,,,39
96029,2096620,4060,2.76,0,0,,,532
96030,776660,3829,4.99,0,0,,,172
96031,4231380,5018,2.99,0,0,,,141
96032,2578940,4201,1.79,0,0,,,151
96033,2677970,4700,2.67,0,0,,,42
96034,222750,815,3.99,1009,349,3.31,54,448
96035,1183210,2850,3.99,0,0,,,83
96036,2689220,4311,2.99,0,0,,,
96037,2027960,4241,6.49,82,82,,,121
96038,613040,1849,1.99,0,0,,,231
96039,1071290,2952,3.74,1586,3104,,,259
96040,1979190,3804,5.99,0,0,,,464
96041,1884350,3680,9.99,0,0,,,152
96042,343090,1283,2.79,186,264,,4,231
96043,3383880,4662,0.99,0,0,,,137
96044,1098220,3445,1.04,34,34,,,207
96045,2136690,3830,2.49,0,0,,1,94
96046,1916540,3644,1.99,0,0,,,110
96047,1402010,3190,0.99,0,0,,,232
96048,2106910,4050,7.49,0,0,,,326
96049,1957590,3801,3.99,18,18,,,466
96050,3418300,4678,9.99,0,0,,,77
96051,817600,2219,0.0,0,0,,,186
96052,564960,1748,1.97,0,0,2.17,5,512
96053,3510020,4733,2.49,0,0,,,222
96054,526730,1901,0.0,9,10,,1,192
96055,4123570,5019,6.99,0,0,,1,195
96056,2552000,4610,0.0,0,0,,,148
96057,1702390,3907,20.99,264,264,,,408
96058,1685880,3406,0.99,0,0,,,96
96059,1016360,3962,4.99,0,0,,5,339
96060,3609520,4816,0.74,0,0,,,182
96061,780760,2162,2.99,3,3,,,30
96062,371890,1282,0.99,185,196,1.75,8,259
96063,2854140,4532,0.0,0,0,,,229
96064,2869050,4473,0.0,0,0,,,
96065,1254070,2969,1.99,0,0,,,196
96066,1804990,3652,5.99,0,0,,,374
96067,1927380,3633,2.49,0,0,,,75
96068,414060,1400,1.24,107,161,,,118
96069,1444170,3143,2.99,0,0,,,
96070,1725360,3826,1.39,0,0,,1,166
96071,730860,2896,14.99,0,0,,,367
96072,506150,1900,8.99,0,0,,,440
96073,2967870,4440,0.0,0,0,,,
96074,948690,2414,0.99,0,0,,,243
96075,442000,1477,0.69,312,357,,1,192
96076,733560,2423,0.0,0,0,,,225
96077,2165740,3913,1.19,0,0,,1,201
96078,2890780,4417,5.84,0,0,,,114
96079,866080,2349,5.99,0,0,,,132
96080,4127210,5020,4.99,0,0,,,11
96081,1294720,3294,0.0,0,0,,,75
96082,1818370,4013,0.49,0,0,,,155
96083,1698220,4038,1.99,151,227,4.0,9,591
96084,562680,1742,0.99,147,147,,,150
96085,1049680,2561,1.4,0,0,,,47
96086,1224050,2889,0.0,0,0,,,59
96087,1074740,4979,11.99,0,0,,,16
96088,3090820,4634,2.49,0,0,,,85
96089,1972300,4178,1.49,0,0,,,47
96090,2201880,3999,0.0,0,0,,,289
96091,2957970,4705,2.99,0,0,,,
96092,2280580,3972,0.55,0,0,,,46
96093,1983000,3703,1.99,19,19,,1,132
96094,378760,4072,0.0,486,134,,4,258
96095,449300,1558,0.49,514,530,2.5,8,489
96096,618950,1870,2.99,398,457,4.15,13,188
96097,2946030,4519,0.74,190,190,,1,107
96098,3963630,5020,4.99,0,0,,,87
96099,2653240,4275,0.0,0,0,,,326
96100,2844690,4459,8.99,0,0,,,
96101,2631100,4229,1.19,0,0,,,350
96102,802050,2810,0.0,0,0,,,66
96103,3314070,4691,20.99,591,400,,,101
96104,491440,1792,5.99,25,25,,,244
96105,3181350,4563,2.24,0,0,,,386
96106,1461800,3162,0.0,0,0,,,164
96107,2285500,4050,0.0,0,0,,,400
96108,2121210,3829,0.66,0,0,,,190
96109,3728880,4809,0.49,0,0,,,
96110,1127930,2696,0.55,0,0,,,256
96111,1672830,3564,7.99,0,0,,,
96112,3008020,4515,4.99,0,0,,,40
96113,3419790,4725,0.0,0,0,,1,27
96114,1945670,3679,0.49,0,0,,,20
96115,797620,2157,0.99,0,0,,4,81
96116,1138660,3421,8.74,594,217,4.05,185,229
96117,3208300,4568,1.99,0,0,,,
96118,2056430,5018,7.99,0,0,,,20
96119,1129540,3603,11.24,206,204,4.44,9,413
96120,50000,424,2.49,217,105,3.0,9,414
96121,1275330,2939,2.09,0,0,,,307
96122,1437820,3150,0.59,490,113,,3,108
96123,494670,2057,3.99,1063,1767,,4,387
96124,1543550,3311,0.0,0,0,,,281
96125,3581570,4771,2.99,0,0,,,81
96126,901020,2407,0.99,0,0,,,152
96127,1283590,2979,0.0,0,0,,,142
96128,2399910,4075,0.0,0,0,,,223
96129,827050,2672,4.99,34,34,3.56,9,521
96130,1978970,3851,1.99,0,0,,,199
96131,1639780,3519,6.99,0,0,,,268
96132,3545210,4732,2.99,0,0,,,53
96133,2914870,4415,2.99,0,0,,,341
96134,2488590,4610,7.59,316,461,,2,453
96135,1226880,2871,0.0,0,0,,,47
96136,1399700,3682,2.99,203,222,3.17,6,411
96137,1126640,3262,4.99,0,0,,,361
96138,2103290,3793,1.99,0,0,,,214
96139,29580,222,0.0,0,0,4.4,10,580
96140,1343370,3254,0.0,1123,90,3.91,52,403
96141,1943950,4954,7.99,573,386,3.39,32,65
96142,440800,1501,2.99,92,92,,1,342
96143,2237740,4403,49.99,49,49,,,215
96144,2216270,3980,8.99,0,0,,,353
96145,1535960,3296,5.99,0,0,,,315
